image_path,text
image1.jpg,"A magical anime landscape"
image2.jpg,"A warrior in a futuristic world"
image3.png,"A astronaut riding a horse"
image4.png,"A naruto"
image5.jpg,"A panda with lolipop"
image6.jpg,"A cartoon panda with lolipop"
image7.jpg,"A 3d goku"
image8.jpg,"A spiderman"
image9.jpg,"An iconic pose of spiderman"
image10.jpg,"A standing spiderman"
image11.jpg,"A wolverine"
image12.jpg,"A deadpool"
image13.jpg,"deadpool and wolverine"
image14.jpg,"A boy in anime"
image15.jpg,"A girl in anime"
image16.jpeg,"A monkey"
image17.jpeg,"A portrait of captain america"
image18.jpeg,"A captain america"
image19.jpeg,"captain america in action"
image20.jpeg,"A ironman"
image21.jpeg,"miles morales spiderman"
image22.jpeg,"A angry hulk"
image23.jpeg,"A swinging spiderman"
image24.jpeg,"A superman"
image25.jpeg,"A hawkeye"
image26.jpeg,"A batman"
image27.jpeg,"A animated optimus prime"
image28.jpeg,"A optimus prime"
image29.jpeg,"A bumble bee"
image30.jpeg,"The dragon"
image31.jpeg,"A godzilla"
image32.jpeg,"A giant kong"
image33.jpeg,"A real dinosaur"
image34.jpeg,"A dragon flying over mountains"
image35.jpeg,"A real gorilla"
image36.jpg,"A real wolf"
image37.jpeg,"A 3d cartoon of a girl"
image38.jpeg,"A angel with colourful feathers"
image39.jpeg,"A real lion"
image40.jpeg,"A real tiger"
image41.jpeg,"A gorilla in cartoon"
image42.jpeg,"A dinosaur in cartoon"
image43.jpeg,"A photo of cat"
image44.jpeg,"A green mountain"
image45.jpeg,"A snowy mountain"
image46.jpeg,"A rock mountain"
image47.jpeg,"A real house"
image48.jpeg,"A house in cartoon"
image49.jpeg,"A island of candy"
image50.jpeg,"A candy house"
image51.jpeg,"A forest"
image52.jpeg,"A garden"
image53.jpeg,"A jungle"
image54.jpeg,"The trees"
image55.jpeg,"A peaceful beach"
image56.jpeg,"A yellow crochet duck"
image57.jpeg,"A white crochet duck"
image58.jpeg,"A woollen teddy bear"
image59.jpeg,"A 3d rocket in space"
image60.jpeg,"The books"
image61.jpeg,"A luxury bus"
image62.jpeg,A skyscraper"
image63.jpeg,"A supercar"
image64.jpeg,"A washing machine"
image65.jpeg,"A library"
image66.jpeg,"A man riding bike"
image67.jpeg,"A motorbike"
image68.jpeg,"The shoes"
image69.jpeg,"A smart watch"
image70.jpeg,"A man running"
image71.jpeg,"A plane flying over clouds"
image72.jpeg,"A sunrise"
image73.jpeg,"A sunset"
image74.jpeg,"A scooter"
image75.jpeg,"A analog watch"
image76.jpeg,"An animated cars"
image77.jpeg,"A cyberpunk city with characters"
image78.jpeg,"A five star hotel"
image79.jpeg,"A city with random people"
image80.jpeg,"A big city"
image81.jpeg,"The ship"
image82.jpeg,"The flowers"
image83.jpeg,"A grocery store"
image84.jpeg,"The street"
image85.jpeg,"A shopping mall"
image86.jpeg,"A boy riding a bicycle"
image87.jpeg,"A nice car"
image88.jpeg,"hello name written with colourful buttons"
image89.jpeg,"A computer"
image90.jpeg,"A small sofa"
image91.jpeg,"A wall clock"
image92.jpeg,"A laptop"
image93.jpeg,"A refridgerator"
image94.jpeg,"A television"
image95.jpeg,"A old television"
image96.jpeg,"A smartphone"
image97.jpeg,"The clothes"
image98.jpeg,"A man face"
image99.jpeg,"A women face"
image100.jpeg,"A cute dog"
image101.jpeg,"The food"
image102.jpeg,"A cat sitting on chair"
image103.jpg,"A building"
image104.jpeg,"A underwater world"
image105.jpeg,"A unique bird"
